"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Lodz","Poland","58-589-793-631","Mato ","Arslan","4.10.1964",55,"Mato .Arslan@mcr.com","1"
"Columbus","United States","56-561-784-543","Ron ","Uhlemann","27.4.1995",24,"Ron .Uhlemann@mcr.com","0"
"Mykolayiv","Ukraine","62-629-899-215","Willibert ","Kühne","17.7.2002",17,"Willibert .Kühne@mcr.com","0"
"Duisburg","Germany","87-879-582-760","Ramona","Heizmann","16.5.1978",41,"Ramona.Heizmann@mcr.com","1"
"Bremen","Germany","13-139-203-287","Hildegart","Schad","6.3.2000",19,"Hildegart.Schad@mcr.com","1"
"Lisbon","Portugal","42-423-977-785","Gregor ","Volk","23.9.1989",30,"Gregor .Volk@mcr.com","1"
"Kryvyi Rih","Ukraine","43-431-530-574","Ingeborg","Hollmann","30.3.1974",45,"Ingeborg.Hollmann@mcr.com","0"
"Berlin","Germany","19-198-956-130","Reinhilde","Lehmann","25.11.1970",49,"Reinhilde.Lehmann@mcr.com","1"
"Austin","United States","58-587-921-398","Sylvia","Janke","19.2.1987",32,"Sylvia.Janke@mcr.com","1"
"Tallinn","Estonia","25-252-580-610","Ronald ","Seidel","9.12.2003",16,"Ronald .Seidel@mcr.com","1"
"Jacksonville","United States","93-937-554-510","Heidelinde","Jung","27.6.1985",34,"Heidelinde.Jung@mcr.com","1"
"Sheffield","United Kingdom","62-625-590-154","Harry ","Heckmann","23.1.1982",37,"Harry .Heckmann@mcr.com","0"
"Columbus","United States","22-229-331-964","Sandra","Piontek","3.6.1978",41,"Sandra.Piontek@mcr.com","0"
"Jacksonville","United States","62-624-288-880","Aysel","Stenger","3.8.1972",47,"Aysel.Stenger@mcr.com","0"
"Valencia","Spain","77-778-758-262","Henriette","Haberl","20.5.1969",50,"Henriette.Haberl@mcr.com","0"
"Malaga","Spain","57-572-679-863","Sandra","Hohl","1.9.1985",34,"Sandra.Hohl@mcr.com","0"
"Liverpool","United Kingdom","74-749-631-682","Jolanthe","Künzel","6.3.1963",56,"Jolanthe.Künzel@mcr.com","1"
"Krakow","Poland","56-564-581-420","Johanne","Zielke","20.1.2004",15,"Johanne.Zielke@mcr.com","0"
"Seattle","United States","76-762-772-378","Melita","Rohde","1.5.1965",54,"Melita.Rohde@mcr.com","0"
"Zagreb","Croatia","35-355-806-732","Helmut ","Esser","2.5.1995",24,"Helmut .Esser@mcr.com","0"
"Chicago","United States","60-606-376-808","Juan ","Olbrich","30.6.1968",51,"Juan .Olbrich@mcr.com","0"
"Washington","United States","65-657-589-677","Lars","Moll","23.10.2002",17,"Lars.Moll@mcr.com","1"
"Chisinau","Moldova","63-636-205-809","Emilia","Harth","23.3.1959",60,"Emilia.Harth@mcr.com","1"
"London","United Kingdom","43-435-782-801","Knut ","Fechner","14.4.1984",35,"Knut .Fechner@mcr.com","1"
"Rome","Italy","94-945-371-973","Stefanie","Kliem","26.7.1992",27,"Stefanie.Kliem@mcr.com","1"
"Vilnius","Lithuania","38-385-197-531","Helmut","Becker","7.4.1955",64,"Helmut.Becker@mcr.com","1"
"Athens","Greece","76-765-850-808","Gitte","Krapp","11.12.2003",16,"Gitte.Krapp@mcr.com","1"
"Barcelona","Spain","27-271-923-608","Ole ","Thies","18.5.1981",38,"Ole .Thies@mcr.com","0"
"Genoa","Italy","97-973-879-834","Diethard ","Voigt","8.7.1986",33,"Diethard .Voigt@mcr.com","1"
"Donetsk","Ukraine","16-160-692-113","Svenja","Reineke","4.5.1968",51,"Svenja.Reineke@mcr.com","1"
"Odessa","Ukraine","42-421-118-520","Dolores","Kimmel","7.6.1992",27,"Dolores.Kimmel@mcr.com","1"
"Nashville-Davidson","United States","58-586-117-923","Silke","Gröger","15.10.1972",47,"Silke.Gröger@mcr.com","1"
"Bratislava","Slovakia","71-714-823-321","Mustafa ","Haak","16.6.1986",33,"Mustafa .Haak@mcr.com","1"
"Minsk","Belarus","54-547-734-662","Gotthilf ","Schneiders","4.4.1997",22,"Gotthilf .Schneiders@mcr.com","1"
"San Antonio","United States","95-953-543-571","Hans-Uwe ","Wendland","20.6.2004",15,"Hans-Uwe .Wendland@mcr.com","1"
"Kyiv","Ukraine","35-351-169-534","Caroline","Wahl","17.12.1970",49,"Caroline.Wahl@mcr.com","1"
"Stockholm","Sweden","55-557-200-525","Gerda","Schwenke","16.7.1982",37,"Gerda.Schwenke@mcr.com","1"
"Sevastopol","Ukraine","78-788-688-929","Evamaria","Werner","7.11.1974",45,"Evamaria.Werner@mcr.com","0"
"Dallas","United States","43-433-247-200","Aenne","Eberlein","21.7.1985",34,"Aenne.Eberlein@mcr.com","0"
"Portland","United States","88-883-520-751","Ben ","Thiel","12.4.1966",53,"Ben .Thiel@mcr.com","1"
"Duisburg","Germany","92-924-825-589","Cora","Borrmann","5.7.1988",31,"Cora.Borrmann@mcr.com","1"
"Sevilla","Spain","73-739-621-991","René","Demmer","21.11.1992",27,"René.Demmer@mcr.com","1"
"Washington","United States","18-186-682-814","Viktoria","Weishaupt","12.12.1971",48,"Viktoria.Weishaupt@mcr.com","1"
"Bremen","Germany","61-618-760-872","Richard","Stöckl","7.3.1987",32,"Richard.Stöckl@mcr.com","1"
"Vienna","Austria","80-808-790-883","Lia","Kirch","13.4.2003",16,"Lia.Kirch@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","19-195-830-119","Swetlana","Klinge","15.2.1972",47,"Swetlana.Klinge@mcr.com","1"
"Naples","Italy","21-219-616-501","David ","Nagler","8.9.1972",47,"David .Nagler@mcr.com","1"
"Duesseldorf","Germany","84-840-203-538","Natalja","Escher","2.1.2001",18,"Natalja.Escher@mcr.com","1"
"San Diego","United States","79-795-851-745","Andree ","Klostermann","2.3.1987",32,"Andree .Klostermann@mcr.com","1"
"Los Angeles","United States","92-928-936-829","Rose-Marie","Böckmann","27.7.1961",58,"Rose-Marie.Böckmann@mcr.com","0"
"Copenhagen","Denmark","26-263-305-165","Andy ","Weniger","10.1.2002",17,"Andy .Weniger@mcr.com","0"
"Cardiff","United Kingdom","11-116-413-311","Ute","Himmel","21.3.1995",24,"Ute.Himmel@mcr.com","0"
"Valencia","Spain","21-211-585-182","Rosina","Mack","31.8.1959",60,"Rosina.Mack@mcr.com","0"
"Vilnius","Lithuania","83-834-843-666","Marianne","Klaas","7.7.1985",34,"Marianne.Klaas@mcr.com","0"
"Milan","Italy","42-422-359-172","Hilma","Bosse","26.3.1954",65,"Hilma.Bosse@mcr.com","0"
"Rotterdam","Netherlands","92-925-850-783","Heinz-Günter ","Jäger","5.1.1984",35,"Heinz-Günter .Jäger@mcr.com","1"
"Dallas","United States","72-725-747-217","Alfredo ","Plum","28.12.1984",35,"Alfredo .Plum@mcr.com","0"
"Luhansk","Ukraine","28-287-885-386","Anne-Katrin","Schaffer","14.7.1963",56,"Anne-Katrin.Schaffer@mcr.com","1"
"Helsinki","Finland","50-506-856-231","Sylvie","Hell","8.11.1958",61,"Sylvie.Hell@mcr.com","0"
"Kharkiv","Ukraine","85-858-237-240","Damian ","Tetzlaff","4.4.2000",19,"Damian .Tetzlaff@mcr.com","0"
"Wandsbek","Germany","27-272-102-487","Stanislav ","Kilian","31.8.1976",43,"Stanislav .Kilian@mcr.com","1"
"Stockholm","Sweden","88-885-154-841","Lara","Volkmann","16.2.1960",59,"Lara.Volkmann@mcr.com","1"
"Zagreb","Croatia","83-835-783-641","Giorgio ","Schick","1.6.1992",27,"Giorgio .Schick@mcr.com","0"
"Luhansk","Ukraine","61-612-573-891","Waldtraut","Mattes","9.5.1994",25,"Waldtraut.Mattes@mcr.com","1"
"Helsinki","Finland","89-892-859-952","Giovanni ","Loibl","26.10.1977",42,"Giovanni .Loibl@mcr.com","1"
"Genoa","Italy","78-782-555-984","Helga","Volz","13.1.1951",68,"Helga.Volz@mcr.com","1"
"Krakow","Poland","25-253-571-593","Patrick","Bopp","9.11.1979",40,"Patrick.Bopp@mcr.com","1"
"Lodz","Poland","51-512-426-253","Gönül","Sternberg","7.9.1994",25,"Gönül.Sternberg@mcr.com","1"
"Sevastopol","Ukraine","85-859-392-887","Birthe","Mühle","14.10.1991",28,"Birthe.Mühle@mcr.com","0"
"Madrid","Spain","22-226-846-741","Ronny ","Lautenschläger","13.6.1963",56,"Ronny .Lautenschläger@mcr.com","1"
"Austin","United States","54-546-472-736","Franca","Görgen","30.5.1955",64,"Franca.Görgen@mcr.com","1"
"Manchester","United Kingdom","90-901-804-598","Ewald ","Schröter","27.4.1977",42,"Ewald .Schröter@mcr.com","1"
"Las Palmas de Gran Canaria","Spain","48-486-585-180","Kunigunda","Wild","27.11.1982",37,"Kunigunda.Wild@mcr.com","0"
"Stuttgart","Germany","23-236-430-833","Donata","Steiner","5.1.1981",38,"Donata.Steiner@mcr.com","0"
"Gomel","Belarus","12-121-851-310","Carsten ","Schuller","23.6.1996",23,"Carsten .Schuller@mcr.com","1"
"Jacksonville","United States","26-269-163-712","Ilhan ","Diel","13.1.1979",40,"Ilhan .Diel@mcr.com","1"
"Gdansk","Poland","82-825-532-772","Steven ","Schott","15.6.1995",24,"Steven .Schott@mcr.com","1"
"Bratislava","Slovakia","22-220-487-636","Cäcilie","Eifler","6.10.1994",25,"Cäcilie.Eifler@mcr.com","0"
"Mykolayiv","Ukraine","60-606-947-621","Anastasia","Kretschmann","12.10.1998",21,"Anastasia.Kretschmann@mcr.com","0"
"Malaga","Spain","92-929-664-476","Rigo ","Grafe","7.12.1995",24,"Rigo .Grafe@mcr.com","0"
"Kharkiv","Ukraine","44-446-418-514","Hella","Hofmeister","21.4.1986",33,"Hella.Hofmeister@mcr.com","1"
"Barcelona","Spain","25-257-312-156","Ernst","Stenger","11.12.1991",28,"Ernst.Stenger@mcr.com","0"
"Paris","France","30-308-191-618","Augustin ","Dahlke","6.10.1996",23,"Augustin .Dahlke@mcr.com","0"
"Bratislava","Slovakia","75-758-268-682","Aleksandra","Fleischmann","5.1.1953",66,"Aleksandra.Fleischmann@mcr.com","0"
"Chisinau","Moldova","98-984-527-579","Leopoldine","Klassen","22.1.1979",40,"Leopoldine.Klassen@mcr.com","0"
"Columbus","United States","58-581-303-312","Gabi","Volkmann","6.11.1985",34,"Gabi.Volkmann@mcr.com","0"
"Fort Worth","United States","92-928-505-371","Frauke","Tewes","2.9.1998",21,"Frauke.Tewes@mcr.com","1"
"Bratislava","Slovakia","86-864-444-525","Bernfried ","Reger","20.9.1994",25,"Bernfried .Reger@mcr.com","0"
"Turin","Italy","75-751-256-973","Jaroslav ","Hölzel","22.4.1998",21,"Jaroslav .Hölzel@mcr.com","0"
"Paris","France","45-454-134-345","Giorgio ","Nadler","25.7.1994",25,"Giorgio .Nadler@mcr.com","1"
"Marseille","France","49-492-296-174","Klara","Späth","13.7.1974",45,"Klara.Späth@mcr.com","0"
"Jacksonville","United States","99-999-908-473","Herma","Nehls","15.4.1978",41,"Herma.Nehls@mcr.com","0"
"Leipzig","Germany","35-353-420-429","Hanife","Holzmann","21.2.1978",41,"Hanife.Holzmann@mcr.com","1"
"Glasgow","United Kingdom","17-172-764-853","Ilka","Bergen","5.3.1977",42,"Ilka.Bergen@mcr.com","1"
"Los Angeles","United States","70-707-671-393","Rochus ","Cohrs","29.7.1976",43,"Rochus .Cohrs@mcr.com","0"
"Dortmund","Germany","21-218-664-794","Milan ","Spieker","28.2.1972",47,"Milan .Spieker@mcr.com","0"
"Las Vegas","United States","67-675-737-208","Hertha","Zeitler","20.7.1968",51,"Hertha.Zeitler@mcr.com","1"
"Bratislava","Slovakia","91-911-828-815","Alwina","Sautter","2.12.1987",32,"Alwina.Sautter@mcr.com","0"
"Memphis","United States","98-981-234-125","Aldo ","Hahn","18.6.1988",31,"Aldo .Hahn@mcr.com","0"
"Amsterdam","Netherlands","27-275-194-589","Ramon ","Petry","1.12.1958",61,"Ramon .Petry@mcr.com","0"
"Rotterdam","Netherlands","37-374-727-914","Bertold ","Heller","26.9.1963",56,"Bertold .Heller@mcr.com","1"
"Leipzig","Germany","51-512-812-618","Rainer","Krüger","18.10.1971",48,"Rainer.Krüger@mcr.com","1"
"Chicago","United States","94-940-844-137","Mirko ","Menke","10.5.1980",39,"Mirko .Menke@mcr.com","1"
"Gomel","Belarus","28-281-748-817","Achim ","Lorenz","20.8.1981",38,"Achim .Lorenz@mcr.com","1"
"Memphis","United States","12-123-115-367","Franziska","Ruß","11.5.1962",57,"Franziska.Ruß@mcr.com","0"
"Bristol","United Kingdom","32-329-170-231","Janine","Brunke","4.11.1971",48,"Janine.Brunke@mcr.com","1"
"Sheffield","United Kingdom","22-224-133-986","Wilhelm ","Junghans","17.10.1993",26,"Wilhelm .Junghans@mcr.com","0"
"Los Angeles","United States","36-367-285-368","Maximilian ","Ewert","26.5.1982",37,"Maximilian .Ewert@mcr.com","1"
"Glasgow","United Kingdom","84-844-584-853","James ","Hinrichs","6.11.1972",47,"James .Hinrichs@mcr.com","1"
"Toulouse","France","33-338-593-533","Reimar ","Apel","13.12.1979",40,"Reimar .Apel@mcr.com","0"
"The Hague","Netherlands","19-196-621-974","Gundel","Diekmann","14.3.1982",37,"Gundel.Diekmann@mcr.com","0"
"Memphis","United States","61-612-761-748","Antonietta","Meise","25.11.1974",45,"Antonietta.Meise@mcr.com","0"
"Naples","Italy","25-258-772-981","Stanislav ","Kayser","4.1.1993",26,"Stanislav .Kayser@mcr.com","0"
"Dnipro","Ukraine","47-473-685-175","Babette","Stratmann","15.3.1982",37,"Babette.Stratmann@mcr.com","0"
"Oklahoma City","United States","56-568-993-169","Hartmuth ","Giese","13.4.1985",34,"Hartmuth .Giese@mcr.com","0"
"Columbus","United States","27-276-704-328","Hermann Josef","Brandt","22.1.1977",42,"Hermann Josef.Brandt@mcr.com","1"
"Brussels","Belgium","46-463-531-314","Ilias ","Zenker","31.5.1988",31,"Ilias .Zenker@mcr.com","0"
"Philadelphia","United States","94-944-734-297","Gundula","Rasche","22.5.1981",38,"Gundula.Rasche@mcr.com","1"
"Memphis","United States","30-301-676-215","Viktoria","Diekmann","21.9.1979",40,"Viktoria.Diekmann@mcr.com","1"
"Bratislava","Slovakia","53-534-856-207","Burkard ","Freudenberg","20.10.1984",35,"Burkard .Freudenberg@mcr.com","1"
"Zaragoza","Spain","14-145-580-968","Faruk ","Töpfer","22.3.1978",41,"Faruk .Töpfer@mcr.com","1"
"Nottingham","United Kingdom","43-438-402-925","Gitte","Böhnke","6.4.1972",47,"Gitte.Böhnke@mcr.com","1"
"Copenhagen","Denmark","15-156-136-820","Nikola ","Oertel","24.12.1984",35,"Nikola .Oertel@mcr.com","0"
"Turin","Italy","68-687-133-931","Karl-Josef ","Küchler","23.3.1998",21,"Karl-Josef .Küchler@mcr.com","1"
"Warsaw","Poland","47-475-722-336","Renata","Michel","17.9.1989",30,"Renata.Michel@mcr.com","0"
"Sevilla","Spain","48-481-379-369","Traudel","Jensen","29.4.1989",30,"Traudel.Jensen@mcr.com","1"
"Bratislava","Slovakia","94-947-696-426","Goran ","Weyers","3.4.1985",34,"Goran .Weyers@mcr.com","0"
"Koeln","Germany","60-607-885-848","Rudolf","Kühnert","25.3.1956",63,"Rudolf.Kühnert@mcr.com","1"
"Birmingham","United Kingdom","71-715-160-206","Marliese","Schaffner","10.3.1998",21,"Marliese.Schaffner@mcr.com","0"
"Helsinki","Finland","55-550-462-421","Ruediger","Gleißner","8.9.1992",27,"Ruediger.Gleißner@mcr.com","1"
"Kharkiv","Ukraine","86-866-232-431","Margot","Schaper","30.9.1994",25,"Margot.Schaper@mcr.com","1"
"Zaporizhia","Ukraine","32-325-966-484","Leopoldine","Osterloh","19.8.1964",55,"Leopoldine.Osterloh@mcr.com","0"
"Jacksonville","United States","57-576-790-999","Ella","Schroll","18.9.1984",35,"Ella.Schroll@mcr.com","0"
"Munich","Germany","78-785-342-258","Silvana","Wirth","14.2.1994",25,"Silvana.Wirth@mcr.com","1"
"Poznan","Poland","22-220-153-879","Mijo ","Celik","28.5.1999",20,"Mijo .Celik@mcr.com","1"
"Oklahoma City","United States","21-215-588-398","Irmgard","Kehl","18.1.1979",40,"Irmgard.Kehl@mcr.com","1"
"Philadelphia","United States","21-213-300-612","Eitel ","Franz","28.6.1977",42,"Eitel .Franz@mcr.com","0"
"Hamburg","Germany","58-589-783-570","Stefani","Wilke","2.5.1969",50,"Stefani.Wilke@mcr.com","1"
"Nottingham","United Kingdom","76-760-612-698","Ulrich ","Guhl","2.5.1989",30,"Ulrich .Guhl@mcr.com","0"
"Skopje","North Macedonia","66-662-689-797","Magnus ","Schott","7.7.1967",52,"Magnus .Schott@mcr.com","0"
"Vienna","Austria","13-137-215-455","Carmine","Unger","21.9.1985",34,"Carmine.Unger@mcr.com","1"
"Columbus","United States","38-388-160-535","Mariola","Eckel","21.12.1998",21,"Mariola.Eckel@mcr.com","1"
"Sevastopol","Ukraine","24-244-722-873","Rolf-Peter ","Preuß","20.5.1960",59,"Rolf-Peter .Preuß@mcr.com","1"
"Birmingham","United Kingdom","29-293-757-538","Kordula","Mück","22.12.2002",17,"Kordula.Mück@mcr.com","1"
"Phoenix","United States","96-965-654-717","Ernestine","Schilling","26.2.1999",20,"Ernestine.Schilling@mcr.com","1"
"Phoenix","United States","86-867-747-952","Martha","Laube","17.11.1971",48,"Martha.Laube@mcr.com","1"
"Sheffield","United Kingdom","61-614-919-646","Krzysztof ","Christiansen","2.4.1997",22,"Krzysztof .Christiansen@mcr.com","1"
"Manchester","United Kingdom","78-784-925-213","Justine","Grätz","19.5.1981",38,"Justine.Grätz@mcr.com","0"
"Portland","United States","63-633-497-873","Benjamin","Scholten","5.8.1984",35,"Benjamin.Scholten@mcr.com","1"
"Brussels","Belgium","99-991-292-540","Ilija ","Pauls","29.11.2001",18,"Ilija .Pauls@mcr.com","1"
"Bochum-Hordel","Germany","58-588-709-904","Anton","Keßler","23.10.1988",31,"Anton.Keßler@mcr.com","1"
"Kharkiv","Ukraine","34-347-945-148","Emin ","Lauterbach","5.8.1976",43,"Emin .Lauterbach@mcr.com","0"
"Zagreb","Croatia","67-671-690-820","Hildegard","Hellmuth","20.4.2002",17,"Hildegard.Hellmuth@mcr.com","0"
"Madrid","Spain","32-325-209-302","Elmar ","Büchel","12.9.1991",28,"Elmar .Büchel@mcr.com","0"
"Antwerpen","Belgium","37-373-226-193","Franziska","Leopold","4.12.1995",24,"Franziska.Leopold@mcr.com","1"
"Sector 3","Romania","99-995-215-703","Jovan ","Rempel","6.3.1987",32,"Jovan .Rempel@mcr.com","0"
"Lodz","Poland","62-623-695-257","Yvonne","Glück","9.4.1960",59,"Yvonne.Glück@mcr.com","0"
"Los Angeles","United States","31-313-326-796","Tobias","Prill","9.5.1976",43,"Tobias.Prill@mcr.com","1"
"Tallinn","Estonia","93-935-715-598","Gerlind","Reiche","16.4.2002",17,"Gerlind.Reiche@mcr.com","1"
"Bremen","Germany","91-911-246-384","Isidor ","Ewers","29.10.1979",40,"Isidor .Ewers@mcr.com","1"
"Belgrade","Serbia","37-376-260-710","Fredi ","Weyand","24.2.1994",25,"Fredi .Weyand@mcr.com","0"
"Budapest","Hungary","79-793-772-465","Hugo ","Jehle","26.9.1997",22,"Hugo .Jehle@mcr.com","0"
"Mariupol","Ukraine","69-693-409-560","Kreszenz","Wenk","22.8.1970",49,"Kreszenz.Wenk@mcr.com","1"
"Krakow","Poland","99-999-201-224","Elenore","Koop","11.11.1997",22,"Elenore.Koop@mcr.com","0"
"Prague","Czech Republic","21-216-239-869","Cemal ","Schultze","1.2.1983",36,"Cemal .Schultze@mcr.com","1"
"Duesseldorf","Germany","76-762-205-801","Rainer ","Winkel","5.2.1981",38,"Rainer .Winkel@mcr.com","0"
"Sofia","Bulgaria","13-136-689-312","Steffi","Butz","16.2.2000",19,"Steffi.Butz@mcr.com","1"
"Munich","Germany","59-599-491-874","Marliese","Brandt","22.12.1993",26,"Marliese.Brandt@mcr.com","1"
"San Diego","United States","72-723-529-356","Timo ","Hoff","12.9.1976",43,"Timo .Hoff@mcr.com","1"
"Budapest","Hungary","57-573-611-651","Babett","Strobl","29.8.1982",37,"Babett.Strobl@mcr.com","1"
"Genoa","Italy","74-745-821-373","Fredo ","Acker","30.4.1983",36,"Fredo .Acker@mcr.com","0"
"Philadelphia","United States","13-131-527-615","Artur ","Junghans","4.10.1970",49,"Artur .Junghans@mcr.com","1"
"San Diego","United States","98-983-122-794","Luigi ","Herold","18.11.2004",15,"Luigi .Herold@mcr.com","1"
"Liverpool","United Kingdom","73-736-219-845","Jacqueline","Lambertz","4.7.1992",27,"Jacqueline.Lambertz@mcr.com","0"
"Bochum","Germany","65-650-822-946","Regina","Severin","13.4.1963",56,"Regina.Severin@mcr.com","1"
"Luhansk","Ukraine","47-470-860-776","Jonas ","Haider","9.11.1957",62,"Jonas .Haider@mcr.com","0"
"Antwerpen","Belgium","92-929-586-636","Desiree","Schlüter","13.4.1965",54,"Desiree.Schlüter@mcr.com","0"
"Malaga","Spain","65-654-336-926","Rolf-Dieter ","Heumann","17.3.1974",45,"Rolf-Dieter .Heumann@mcr.com","0"
"Liverpool","United Kingdom","30-308-105-960","Christa","Hellwig","21.2.1991",28,"Christa.Hellwig@mcr.com","1"
"Milan","Italy","83-831-656-364","Adelgunde","Kromer","13.12.1961",58,"Adelgunde.Kromer@mcr.com","1"
"Chisinau","Moldova","60-603-535-498","Tina","Wahl","2.10.1987",32,"Tina.Wahl@mcr.com","1"
"Wroclaw","Poland","11-113-169-705","Katalin","Pingel","20.2.1995",24,"Katalin.Pingel@mcr.com","1"
"Las Palmas de Gran Canaria","Spain","40-404-519-555","Abraham ","Hantke","27.6.1991",28,"Abraham .Hantke@mcr.com","1"
"Makiyivka","Ukraine","25-253-294-719","Arnim ","Bracht","26.10.1983",36,"Arnim .Bracht@mcr.com","1"
"Frankfurt am Main","Germany","38-388-293-623","Marlies","Pfaff","12.2.1965",54,"Marlies.Pfaff@mcr.com","0"
"Brussels","Belgium","26-261-741-645","Alina","Vaupel","4.8.2001",18,"Alina.Vaupel@mcr.com","1"
"Bristol","United Kingdom","87-872-811-267","Gretel","Bollmann","7.6.2001",18,"Gretel.Bollmann@mcr.com","1"
"Bremen","Germany","10-108-870-433","Lili","Böhm","24.5.1976",43,"Lili.Böhm@mcr.com","1"
"Las Palmas de Gran Canaria","Spain","82-822-656-418","Laszlo ","Just","29.1.2004",15,"Laszlo .Just@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","78-782-130-608","Melita","Schaffrath","30.11.1980",39,"Melita.Schaffrath@mcr.com","0"
"Odessa","Ukraine","77-777-629-361","Ferdinand ","Kolodziej","14.12.1971",48,"Ferdinand .Kolodziej@mcr.com","0"
"Duesseldorf","Germany","98-983-415-245","Carl-Heinz ","Kistner","8.8.1970",49,"Carl-Heinz .Kistner@mcr.com","0"
"Athens","Greece","64-642-585-614","Erhard ","Schley","7.3.1993",26,"Erhard .Schley@mcr.com","0"
"Marseille","France","91-912-397-928","Maike","Laube","5.2.1995",24,"Maike.Laube@mcr.com","0"
"Mariupol","Ukraine","19-192-623-356","Stefani","Steffen","24.12.1959",60,"Stefani.Steffen@mcr.com","0"
"Naples","Italy","77-774-744-466","Nicole","Steinhoff","3.7.1999",20,"Nicole.Steinhoff@mcr.com","0"
"Charlotte","United States","73-737-388-297","Britta","Schlicht","4.7.1983",36,"Britta.Schlicht@mcr.com","0"
"Chisinau","Moldova","71-719-232-289","Walentina","Spiekermann","27.3.2004",15,"Walentina.Spiekermann@mcr.com","1"
"Odessa","Ukraine","50-500-730-888","Annekatrin","Pauly","22.8.1999",20,"Annekatrin.Pauly@mcr.com","1"
"Rome","Italy","16-162-497-858","Nils ","Schlemmer","1.3.1987",32,"Nils .Schlemmer@mcr.com","1"
"Bucharest","Romania","82-828-796-988","Holger","Weil","20.1.1997",22,"Holger.Weil@mcr.com","1"
"Dallas","United States","39-393-623-110","Hans Peter","Schreyer","29.7.1991",28,"Hans Peter.Schreyer@mcr.com","1"
"Skopje","North Macedonia","13-138-153-951","Reni","Flohr","27.12.1994",25,"Reni.Flohr@mcr.com","1"
"Stockholm","Sweden","73-737-784-931","Stephan ","Zielke","11.8.1958",61,"Stephan .Zielke@mcr.com","0"
"New York","United States","25-250-129-102","Ilias ","Ruck","18.7.1967",52,"Ilias .Ruck@mcr.com","1"
"Warsaw","Poland","90-901-891-541","Roberto ","Sauer","17.12.1955",64,"Roberto .Sauer@mcr.com","0"
"Belgrade","Serbia","52-521-231-857","Gretl","Ruhl","16.11.1987",32,"Gretl.Ruhl@mcr.com","1"
"Stockholm","Sweden","45-452-919-217","Sigrid","Matzke","5.4.1986",33,"Sigrid.Matzke@mcr.com","1"
"Oslo","Norway","17-173-975-695","Corinna","Gaida","18.4.1968",51,"Corinna.Gaida@mcr.com","0"
"Rome","Italy","65-653-897-670","Oswin ","Groll","19.1.1994",25,"Oswin .Groll@mcr.com","0"
"Wroclaw","Poland","39-398-729-417","Doris","Mühlbauer","28.11.1984",35,"Doris.Mühlbauer@mcr.com","0"
"Szczecin","Poland","46-467-462-231","Inge","Westermann","29.5.1980",39,"Inge.Westermann@mcr.com","0"
"Memphis","United States","18-184-988-736","Hilma","Haubold","29.1.1982",37,"Hilma.Haubold@mcr.com","0"
"Phoenix","United States","57-575-796-482","Heinz-Jürgen ","Reiff","20.11.1991",28,"Heinz-Jürgen .Reiff@mcr.com","1"
"Mariupol","Ukraine","76-766-911-589","Ursula","Sänger","28.6.1984",35,"Ursula.Sänger@mcr.com","1"
"Paris","France","32-320-750-523","Mikhail ","Nitz","30.10.2000",19,"Mikhail .Nitz@mcr.com","1"
"Munich","Germany","81-814-399-517","Alwine","Titze","29.11.1989",30,"Alwine.Titze@mcr.com","1"
"Turin","Italy","82-821-503-878","Geraldine","Rehm","30.9.1964",55,"Geraldine.Rehm@mcr.com","1"
"Murcia","Spain","89-895-274-179","Bastian ","Herzberg","7.2.1974",45,"Bastian .Herzberg@mcr.com","0"
"Stockholm","Sweden","28-284-822-820","Constance","Teufel","19.4.1950",69,"Constance.Teufel@mcr.com","1"
"Wroclaw","Poland","16-165-773-996","Dörthe","Raith","3.8.1982",37,"Dörthe.Raith@mcr.com","1"
"Valencia","Spain","58-581-839-246","Branko ","Bußmann","4.7.1980",39,"Branko .Bußmann@mcr.com","1"
"Sector 3","Romania","81-818-609-556","Pamela","Kaiser","26.4.1986",33,"Pamela.Kaiser@mcr.com","1"
"Philadelphia","United States","23-235-894-215","Sergej ","Sperling","12.1.1992",27,"Sergej .Sperling@mcr.com","0"
"Bochum","Germany","12-126-344-721","Melanie","Wendland","29.4.1981",38,"Melanie.Wendland@mcr.com","0"
"Stuttgart","Germany","10-106-523-618","Hans-Hermann ","Greb","19.9.1974",45,"Hans-Hermann .Greb@mcr.com","0"
"Denver","United States","53-532-157-358","Hans-Jörg ","Henkel","11.1.2003",16,"Hans-Jörg .Henkel@mcr.com","0"
"Portland","United States","61-618-671-723","Branko ","Wiebe","13.6.1971",48,"Branko .Wiebe@mcr.com","0"
"Dallas","United States","57-573-582-906","Gabriele","Nießen","23.5.1999",20,"Gabriele.Nießen@mcr.com","0"
"Berlin","Germany","10-100-897-400","Hasso ","Häußler","20.12.1989",30,"Hasso .Häußler@mcr.com","1"
"Tallinn","Estonia","79-798-947-482","Margot","Klinger","20.10.1963",56,"Margot.Klinger@mcr.com","1"
"Sector 3","Romania","74-743-131-209","Sigrid","Stroh","26.3.1999",20,"Sigrid.Stroh@mcr.com","1"
"Gomel","Belarus","48-482-232-670","Karl Heinz","Katzer","7.3.2004",15,"Karl Heinz.Katzer@mcr.com","1"
"Washington","United States","59-595-715-584","Steve ","Heumann","7.9.1984",35,"Steve .Heumann@mcr.com","0"
